location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-10 06:00:00,19.1,78.0,0.0,8.2,0.0,1.05,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-10 09:00:00,23.3,72.0,0.0,1.3,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-10 12:00:00,26.5,55.0,0.0,0.0,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-10 15:00:00,27.4,54.0,0.0,3.9,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-10 18:00:00,23.8,78.0,0.0,4.8,0.0,1.05,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-10 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-10 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-10 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-10 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-10 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-10 06:00:00,19.1,92.0,0.0,5.7,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-10 09:00:00,24.4,83.0,0.0,1.3,0.0,1.1,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-10 12:00:00,29.0,62.0,0.0,3.1,0.0,1.1,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-10 15:00:00,28.5,74.0,0.1,4.5,0.0,1.1,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-10 18:00:00,25.3,90.0,0.4,2.4,0.0,1.1,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,METNO,MET Norway,06:00,2026-07-10 06:00:00,15.9,81.3,0.0,7.92,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,METNO,MET Norway,09:00,2026-07-10 09:00:00,23.2,61.7,0.0,4.32,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,METNO,MET Norway,12:00,2026-07-10 12:00:00,26.9,47.8,0.0,11.52,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,METNO,MET Norway,15:00,2026-07-10 15:00:00,26.6,53.1,0.0,15.12,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,METNO,MET Norway,18:00,2026-07-10 18:00:00,22.9,77.1,0.0,11.52,0.0,1.0,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-10 06:00:00,17.3,92.0,0.0,7.9,0.0,0.95,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-10 09:00:00,22.5,73.0,0.0,1.8,0.0,0.95,Cerah,wmo:0
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-10 12:00:00,25.2,70.0,0.0,9.4,0.0,0.95,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-10 15:00:00,23.5,84.0,0.6,8.6,0.0,0.95,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-10,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,10-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-10 18:00:00,21.5,95.0,0.2,6.8,0.0,0.95,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,BMKG,BMKG,06:00,2026-07-11 06:00:00,15.0,94.0,0.0,6.3,0.0,1.35,Cerah Berawan,Cerah Berawan
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,BMKG,BMKG,09:00,2026-07-11 09:00:00,21.0,66.0,0.0,6.3,0.0,1.35,Cerah,Cerah
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,BMKG,BMKG,12:00,2026-07-11 12:00:00,24.0,56.0,0.0,12.9,0.0,1.35,Cerah,Cerah
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,BMKG,BMKG,15:00,2026-07-11 15:00:00,22.0,60.0,0.0,12.9,0.0,1.35,Cerah,Cerah
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,BMKG,BMKG,18:00,2026-07-11 18:00:00,18.0,85.0,0.0,9.4,0.0,1.35,Cerah,Cerah
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-11 06:00:00,15.4,100,0.0,11.3,0.0,0.85,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-11 09:00:00,23.2,58.0,0.0,8.9,0.0,0.85,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-11 12:00:00,29.4,28.0,0.0,13.8,0.0,0.85,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-11 15:00:00,29.3,31.0,0.0,8.6,0.0,0.85,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-11 18:00:00,21.6,75.0,0.0,5.1,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-11 06:00:00,17.7,95.0,0.0,12.0,0.0,1.2,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-11 09:00:00,22.6,72.0,0.0,10.6,0.0,1.2,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-11 12:00:00,27.3,52.0,0.0,9.2,0.0,1.2,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-11 15:00:00,27.9,46.0,0.0,8.3,0.0,1.2,Cerah,wmo:0
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-11 18:00:00,23.1,73.0,0.0,4.7,0.0,1.2,Cerah,wmo:0
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-11 06:00:00,16.4,91.0,0.0,8.7,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-11 09:00:00,23.5,61.0,0.0,2.3,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-11 12:00:00,27.8,45.0,0.0,4.7,0.0,1.0,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-11 15:00:00,28.0,46.0,0.0,5.1,0.0,1.0,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-11 18:00:00,22.3,85.0,0.3,4.0,0.0,1.0,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-11 06:00:00,20.1,77.0,0.0,9.6,0.0,1.05,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-11 09:00:00,24.2,67.0,0.0,5.6,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-11 12:00:00,27.5,56.0,0.0,6.5,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-11 15:00:00,28.6,50.0,0.0,7.9,0.0,1.05,Cerah Berawan,wmo:2
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-11 18:00:00,25.3,66.0,0.0,4.6,0.0,1.05,Cerah Berawan,wmo:1
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-11 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-11 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-11 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-11 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-11 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-11 06:00:00,20.0,92.0,0.0,4.5,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-11 09:00:00,24.7,76.0,0.0,2.3,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-11 12:00:00,29.2,62.0,0.0,2.3,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-11,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,11-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-11 15:00:00,29.5,62.0,0.0,2.8,0.0,1.1,Berawan,wmo:3
