location_slug,location_name,target_date,adm4,bmkg_point_name,area_level,is_proxy_bmkg,latitude,longitude,timezone,location_note,tanggal,source_id,provider,target_jam,source_datetime,suhu_C,RH_%,rain_mm,wind_kmh,gap_minutes,point_weight,kategori,raw_condition
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-15 18:00:00,22.0,93.0,0.1,3.7,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-15 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-15 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-15 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-15 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-15 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-15 06:00:00,20.4,93.0,0.0,4.6,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-15 09:00:00,24.6,83.0,0.0,1.0,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-15 12:00:00,28.3,66.0,0.0,3.6,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-15 15:00:00,27.7,79.0,0.2,2.9,0.0,1.1,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-15 18:00:00,25.6,93.0,0.2,2.2,0.0,1.1,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METNO,MET Norway,06:00,2026-07-15 06:00:00,17.1,87.8,0.0,4.68,0.0,0.979,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METNO,MET Norway,09:00,2026-07-15 09:00:00,22.3,64.0,0.0,2.16,0.0,0.979,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METNO,MET Norway,12:00,2026-07-15 12:00:00,26.0,51.9,0.0,7.56,0.0,0.979,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METNO,MET Norway,15:00,2026-07-15 15:00:00,26.1,54.1,0.0,10.08,0.0,0.979,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,METNO,MET Norway,18:00,2026-07-15 18:00:00,22.6,78.9,0.0,6.12,0.0,0.979,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,UKMO,Open-Meteo / UK Met Office,06:00,2026-07-15 06:00:00,18.7,90.0,0.0,7.9,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,UKMO,Open-Meteo / UK Met Office,09:00,2026-07-15 09:00:00,20.8,88.0,0.0,1.8,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,UKMO,Open-Meteo / UK Met Office,12:00,2026-07-15 12:00:00,22.8,77.0,0.0,2.2,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,UKMO,Open-Meteo / UK Met Office,15:00,2026-07-15 15:00:00,24.0,75.0,0.0,7.6,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-15,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,15-07-2026,UKMO,Open-Meteo / UK Met Office,18:00,2026-07-15 18:00:00,23.0,87.0,0.0,5.4,0.0,0.95,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,BMKG,BMKG,06:00,2026-07-16 06:00:00,17.0,77.0,0.0,1.2,0.0,1.3316,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,BMKG,BMKG,09:00,2026-07-16 09:00:00,23.0,55.0,0.0,1.2,0.0,1.3316,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,BMKG,BMKG,12:00,2026-07-16 12:00:00,25.0,48.0,0.0,7.3,0.0,1.3316,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,BMKG,BMKG,15:00,2026-07-16 15:00:00,22.0,67.0,0.0,7.3,0.0,1.3316,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,BMKG,BMKG,18:00,2026-07-16 18:00:00,19.0,90.0,0.0,1.9,0.0,1.3316,Berawan,Berawan
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,CMA,Open-Meteo / CMA GRAPES,06:00,2026-07-16 06:00:00,19.2,96.0,0.0,4.8,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,CMA,Open-Meteo / CMA GRAPES,09:00,2026-07-16 09:00:00,24.0,67.0,0.0,3.6,0.0,0.85,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,CMA,Open-Meteo / CMA GRAPES,12:00,2026-07-16 12:00:00,23.3,78.0,0.8,5.3,0.0,0.85,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,CMA,Open-Meteo / CMA GRAPES,15:00,2026-07-16 15:00:00,21.6,93.0,2.4,3.7,0.0,0.85,Hujan Ringan,wmo:80
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,CMA,Open-Meteo / CMA GRAPES,18:00,2026-07-16 18:00:00,20.5,96.0,0.8,2.4,0.0,0.85,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ECMWF,Open-Meteo / ECMWF,06:00,2026-07-16 06:00:00,19.1,70.0,0.0,1.5,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ECMWF,Open-Meteo / ECMWF,09:00,2026-07-16 09:00:00,23.1,67.0,0.0,2.3,0.0,1.2,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ECMWF,Open-Meteo / ECMWF,12:00,2026-07-16 12:00:00,26.5,60.0,0.2,4.4,0.0,1.2,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ECMWF,Open-Meteo / ECMWF,15:00,2026-07-16 15:00:00,25.0,70.0,0.5,6.1,0.0,1.2,Hujan Ringan,wmo:53
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ECMWF,Open-Meteo / ECMWF,18:00,2026-07-16 18:00:00,21.9,91.0,0.4,3.7,0.0,1.2,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,GFS,Open-Meteo / NOAA GFS,06:00,2026-07-16 06:00:00,17.8,93.0,0.0,5.3,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,GFS,Open-Meteo / NOAA GFS,09:00,2026-07-16 09:00:00,20.7,87.0,0.0,1.6,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,GFS,Open-Meteo / NOAA GFS,12:00,2026-07-16 12:00:00,24.2,68.0,0.0,5.6,0.0,1.0,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,GFS,Open-Meteo / NOAA GFS,15:00,2026-07-16 15:00:00,22.0,89.0,1.0,6.5,0.0,1.0,Hujan Ringan,wmo:55
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,GFS,Open-Meteo / NOAA GFS,18:00,2026-07-16 18:00:00,20.7,98.0,0.3,2.3,0.0,1.0,Hujan Ringan,wmo:51
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ICON,Open-Meteo / DWD ICON,06:00,2026-07-16 06:00:00,19.3,90.0,0.0,4.4,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ICON,Open-Meteo / DWD ICON,09:00,2026-07-16 09:00:00,22.5,85.0,0.0,4.3,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ICON,Open-Meteo / DWD ICON,12:00,2026-07-16 12:00:00,24.0,79.0,0.0,7.1,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ICON,Open-Meteo / DWD ICON,15:00,2026-07-16 15:00:00,24.1,80.0,0.0,7.9,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,ICON,Open-Meteo / DWD ICON,18:00,2026-07-16 18:00:00,22.4,90.0,0.0,5.9,0.0,1.05,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,KMA,Open-Meteo / KMA,06:00,2026-07-16 06:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,KMA,Open-Meteo / KMA,09:00,2026-07-16 09:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,KMA,Open-Meteo / KMA,12:00,2026-07-16 12:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,KMA,Open-Meteo / KMA,15:00,2026-07-16 15:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,KMA,Open-Meteo / KMA,18:00,2026-07-16 18:00:00,,,,,0.0,0.63,Berawan,wmo:None
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,06:00,2026-07-16 06:00:00,20.3,91.0,0.0,4.2,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,09:00,2026-07-16 09:00:00,24.3,82.0,0.0,0.8,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,12:00,2026-07-16 12:00:00,28.2,75.0,0.0,5.3,0.0,1.1,Berawan,wmo:3
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,15:00,2026-07-16 15:00:00,26.0,91.0,3.1,4.2,0.0,1.1,Hujan Sedang,wmo:81
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METEOFRANCE,Open-Meteo / Meteo-France,18:00,2026-07-16 18:00:00,24.2,99.0,1.2,2.9,0.0,1.1,Hujan Ringan,wmo:55
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METNO,MET Norway,06:00,2026-07-16 06:00:00,18.4,72.9,0.0,3.6,0.0,0.9864,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METNO,MET Norway,09:00,2026-07-16 09:00:00,22.8,66.3,0.0,2.16,0.0,0.9864,Cerah Berawan,partlycloudy_day
plta_redelong,PLTA Redelong,2026-07-16,11.17.05.2002,Bale Redelong,catchment_point,yes,4.748139,96.977344,Asia/Jakarta,Forecast Redelong representative point. BMKG ADM4 reference: 11.17.05.2002 (Bale Redelong). Initial BMKG reference for Forecast Redelong,16-07-2026,METNO,MET Norway,12:00,2026-07-16 12:00:00,25.7,62.7,0.2,6.48,0.0,0.9864,Hujan Ringan,lightrainshowers_day
